Run ID,Timestamp,a,b,Number of Bits,Expected Result,Stochastic Result,Percent Error (%),Absolute Error
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,128,0.49081055,0.421875,14.04524617492432,0.06893555000000001
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,256,0.49081055,0.48828125,0.5153312209772207,0.002529300000000012
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,512,0.49081055,0.53125,8.239319631576784,0.04043944999999999
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,1024,0.49081055,0.52636719,7.244473453148058,0.03555663999999997
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,2048,0.49081055,0.51074219,4.060964052219329,0.019931639999999973
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,4096,0.49081055,0.48706055,0.7640422562229012,0.003750000000000031
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,8192,0.49081055,0.48583984,1.012755328914586,0.004970709999999989
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,16384,0.49081055,0.487854,0.6023811020362138,0.0029565500000000022
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,32768,0.49081055,0.49371338,0.5914359420350617,0.0029028299999999674
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,65536,0.49081055,0.48904419,0.35988631458717063,0.0017663600000000224
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,131072,0.49081055,0.48991394,0.18267944729387334,0.0008966100000000199
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,2,0.34360015,0.0,100.0,0.34360015
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,4,0.34360015,0.25,27.241009644495207,0.09360015
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,8,0.34360015,0.5,45.517980711009585,0.15639985
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,16,0.34360015,0.1875,45.4307572333714,0.15610015
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,32,0.34360015,0.34375,0.04361173881909159,0.00014985000000000692
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,64,0.34360015,0.359375,4.591048636038141,0.015774850000000007
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,128,0.34360015,0.3125,9.051262055619008,0.031100149999999993
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,256,0.34360015,0.3359375,2.2301067097904332,0.007662649999999993
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,512,0.34360015,0.34570312,0.6120398957916584,0.002102969999999982
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,1024,0.34360015,0.35449219,3.1699753332470872,0.010892039999999992
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,2048,0.34360015,0.34619141,0.7541498453944168,0.002591259999999984
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,4096,0.34360015,0.33300781,3.082751855608904,0.010592339999999978
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,8192,0.34360015,0.34143066,0.6313996079454552,0.002169489999999996
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,16384,0.34360015,0.33905029,1.324172879435593,0.004549860000000017
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,32768,0.34360015,0.34259033,0.29389393456318186,0.0010098199999999946
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,65536,0.34360015,0.34217834,0.41379784030943173,0.0014218099999999678
c1d5ae8f-bfb3-4a28-b6ea-426d5d537bb0,2025-09-16T12:34:17.493786,0.352677,0.974263,131072,0.34360015,0.34319305,0.11848073989490214,0.0004070999999999936
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,2,0.53168935,0.5,5.960125024132974,0.03168934999999995
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,4,0.53168935,0.75,41.05981246380054,0.21831065000000005
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,8,0.53168935,0.5,5.960125024132974,0.03168934999999995
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,16,0.53168935,0.5625,5.794859347850404,0.03081065000000005
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,32,0.53168935,0.4375,17.71510939611635,0.09418934999999995
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,64,0.53168935,0.546875,2.85611325485456,0.01518565000000005
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,128,0.53168935,0.5390625,1.3867402083566374,0.0073731500000000505
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,256,0.53168935,0.55859375,5.060172824601443,0.02690440000000005
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,512,0.53168935,0.53515625,0.6520536851076763,0.0034669000000000505
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,1024,0.53168935,0.52636719,1.0009905220031141,0.005322159999999965
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,2048,0.53168935,0.55322266,4.049979560433179,0.021533310000000028
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,4096,0.53168935,0.53637695,0.8816426358737512,0.004687600000000014
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,8192,0.53168935,0.53503418,0.6290947900310729,0.0033448300000000764
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,16384,0.53168935,0.52935791,0.4384966522274637,0.0023314399999999624
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,32768,0.53168935,0.52825928,0.6451267079169354,0.0034300699999999518
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,65536,0.53168935,0.53030396,0.2605638047856198,0.0013853899999999308
6ce8aee1-454e-4b97-81d5-c3c0cd9f5ac1,2025-09-16T12:34:19.112995,0.83419,0.637372,131072,0.53168935,0.53110504,0.10989687869428291,0.0005843099999999213
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,2,0.04880275,0.0,100.0,0.04880275
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,4,0.04880275,0.0,100.0,0.04880275
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,8,0.04880275,0.0,100.0,0.04880275
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,16,0.04880275,0.0,100.0,0.04880275
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,32,0.04880275,0.0625,28.066553626588668,0.013697250000000001
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,64,0.04880275,0.03125,35.96672318670567,0.01755275
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,128,0.04880275,0.046875,3.9500847800584986,0.001927749999999999
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,256,0.04880275,0.04296875,11.95424438172029,0.005833999999999999
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,512,0.04880275,0.04101562,15.95633442787547,0.007787129999999996
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,1024,0.04880275,0.03808594,21.959438761135388,0.01071681
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,2048,0.04880275,0.05175781,6.055109599356599,0.0029550600000000024
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,4096,0.04880275,0.04833984,0.9485326134285402,0.00046290999999999694
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,8192,0.04880275,0.04907227,0.5522639605350155,0.00026952000000000226
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,16384,0.04880275,0.04760742,2.4493086967435262,0.0011953300000000014
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,32768,0.04880275,0.04797363,1.6989206550860263,0.0008291199999999957
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,65536,0.04880275,0.04780579,2.0428357008570175,0.0009969599999999981
5665d4ca-26dc-4398-98e7-39071c04c6b0,2025-09-16T12:34:20.800443,0.160538,0.303995,131072,0.04880275,0.0488739,0.14579096464850647,7.114999999999899e-05
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,2,0.00398327,0.0,100.0,0.00398327
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,4,0.00398327,0.0,100.0,0.00398327
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,8,0.00398327,0.0,100.0,0.00398327
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,16,0.00398327,0.0,100.0,0.00398327
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,32,0.00398327,0.0,100.0,0.00398327
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,64,0.00398327,0.0,100.0,0.00398327
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,128,0.00398327,0.0078125,96.1328255428329,0.0038292300000000003
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,256,0.00398327,0.01171875,194.19923831424936,0.00773548
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,512,0.00398327,0.00390625,1.9335872285835431,7.701999999999969e-05
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,1024,0.00398327,0.00292969,26.450127658933486,0.0010535799999999997
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,2048,0.00398327,0.00537109,34.841223416941375,0.0013878200000000005
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,4096,0.00398327,0.00390625,1.9335872285835431,7.701999999999969e-05
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,8192,0.00398327,0.00317383,20.320992551346002,0.0008094399999999998
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,16384,0.00398327,0.00500488,25.647520755560134,0.00102161
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,32768,0.00398327,0.00390625,1.9335872285835431,7.701999999999969e-05
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,65536,0.00398327,0.00392151,1.550484903107249,6.176000000000011e-05
716343df-ad65-4a6d-a23a-ac59b385e4c6,2025-09-16T12:34:22.485087,0.877373,0.00454,131072,0.00398327,0.00375366,5.7643594333299,0.00022960999999999988
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,2,0.22271059,0.0,100.0,0.22271059
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,4,0.22271059,0.0,100.0,0.22271059
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,8,0.22271059,0.125,43.873347019555744,0.09771059000000001
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,16,0.22271059,0.375,68.37995894133277,0.15228941
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,32,0.22271059,0.3125,40.31663245111064,0.08978940999999999
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,64,0.22271059,0.3125,40.31663245111064,0.08978940999999999
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,128,0.22271059,0.21875,1.7783572842225481,0.003960590000000014
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,256,0.22271059,0.234375,5.2374743383329845,0.011664409999999986
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,512,0.22271059,0.22851562,2.606535234808542,0.005805029999999989
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,1024,0.22271059,0.2265625,1.729558527055218,0.003851909999999986
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,2048,0.22271059,0.22607422,1.510314350116884,0.0033636299999999786
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,4096,0.22271059,0.22583008,1.400692261647717,0.0031194899999999748
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,8192,0.22271059,0.22680664,1.8391806155243853,0.00409604999999999
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,16384,0.22271059,0.22259521,0.05180714576708095,0.00011538000000002602
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,32768,0.22271059,0.21740723,2.381278770802954,0.005303360000000007
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,65536,0.22271059,0.22294617,0.10577853527305783,0.00023557999999998525
ff8d77a2-a76e-4fe7-ab75-adce7fb7b02a,2025-09-16T12:34:24.198963,0.662102,0.336369,131072,0.22271059,0.22213745,0.25734743911370694,0.0005731400000000275
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,2,0.14414263,0.0,100.0,0.14414263
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,4,0.14414263,0.25,73.43932187167668,0.10585737
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,8,0.14414263,0.125,13.280339064161653,0.019142629999999994
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,16,0.14414263,0.0625,56.64016953208083,0.08164263
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,32,0.14414263,0.09375,34.96025429812124,0.050392629999999994
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,64,0.14414263,0.109375,24.120296681141447,0.034767629999999994
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,128,0.14414263,0.1484375,2.979597361308037,0.004294870000000006
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,256,0.14414263,0.1484375,2.979597361308037,0.004294870000000006
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,512,0.14414263,0.16015625,11.109565574042882,0.016013620000000006
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,1024,0.14414263,0.15136719,5.012091148884975,0.007224560000000019
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,2048,0.14414263,0.12841797,10.90909746825072,0.01572466
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,4096,0.14414263,0.15527344,7.722080553129923,0.011130810000000019
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,8192,0.14414263,0.1484375,2.979597361308037,0.004294870000000006
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,16384,0.14414263,0.14324951,0.6196085086001256,0.0008931199999999972
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,32768,0.14414263,0.14181519,1.6146784611880511,0.002327439999999986
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,65536,0.14414263,0.14381409,0.22792701923087452,0.0003285399999999883
9f253bdd-2024-419e-99ee-9cdee0960d70,2025-09-16T12:34:25.965692,0.256244,0.562521,131072,0.14414263,0.14472198,0.4019282845054279,0.0005793500000000062
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,2,0.21408068,0.0,100.0,0.21408068
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,4,0.21408068,0.25,16.778403357089488,0.035919320000000005
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,8,0.21408068,0.375,75.16760503563424,0.16091932
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,16,0.21408068,0.1875,12.416197482182884,0.026580679999999995
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,32,0.21408068,0.34375,60.57030461599805,0.12966932
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,64,0.21408068,0.203125,5.11754727236479,0.010955679999999995
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,128,0.21408068,0.1796875,16.06552258709193,0.034393179999999995
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,256,0.21408068,0.203125,5.11754727236479,0.010955679999999995
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,512,0.21408068,0.20507812,4.205218331705595,0.009002559999999993
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,1024,0.21408068,0.22167969,3.549601019578234,0.007599010000000017
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,2048,0.21408068,0.22119141,3.3215187844134326,0.0071107300000000095
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,4096,0.21408068,0.21630859,1.0406870904931727,0.0022279099999999996
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,8192,0.21408068,0.21765137,1.6679179083325106,0.0035706900000000152
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,16384,0.21408068,0.21569824,0.7555842965371831,0.0016175600000000179
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,32768,0.21408068,0.20974731,2.0241761190220453,0.004333370000000003
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,65536,0.21408068,0.21614075,0.962286741615356,0.002060069999999997
877ad08e-64f0-4a54-a71b-24f353cb2af6,2025-09-16T12:34:27.610156,0.283649,0.754738,131072,0.21408068,0.2127533,0.6200372681925287,0.0013273799999999891
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,2,0.70917743,0.5,29.49578217682421,0.20917743
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,4,0.70917743,0.75,5.756326734763683,0.04082257
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,8,0.70917743,0.75,5.756326734763683,0.04082257
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,16,0.70917743,0.75,5.756326734763683,0.04082257
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,32,0.70917743,0.71875,1.349813120815196,0.009572570000000002
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,64,0.70917743,0.734375,3.5530699277894393,0.025197570000000002
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,128,0.70917743,0.65625,7.463214107081778,0.05292743
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,256,0.70917743,0.69921875,1.4042578879026082,0.009958679999999998
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,512,0.70917743,0.72265625,1.900627322558757,0.013478820000000002
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,1024,0.70917743,0.69628906,1.817368891731366,0.012888369999999982
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,2048,0.70917743,0.70947266,0.04162992045586951,0.0002952299999999797
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,4096,0.70917743,0.70703125,0.3026294844154865,0.0021461799999999975
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,8192,0.70917743,0.70300293,0.8706565858983939,0.006174499999999972
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,16384,0.70917743,0.70684814,0.32844953906669583,0.0023292900000000394
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,32768,0.70917743,0.71035767,0.16642379608725769,0.0011802400000000546
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,65536,0.70917743,0.70829773,0.12404512083810096,0.0008797000000000388
54672739-5fb8-48f0-9d30-97145a329d4f,2025-09-16T12:34:29.351873,0.751381,0.943832,131072,0.70917743,0.70858765,0.083163955175503,0.0005897799999999842
d9ccb64a-5f33-433a-8c79-dea6118f0d77,2025-09-16T12:34:31.061974,0.693961,0.355574,2,0.24675449,0.0,100.0,0.24675449
d9ccb64a-5f33-433a-8c79-dea6118f0d77,2025-09-16T12:34:31.061974,0.693961,0.355574,4,0.24675449,0.25,1.315279004649523,0.003245510000000007
d9ccb64a-5f33-433a-8c79-dea6118f0d77,2025-09-16T12:34:31.061974,0.693961,0.355574,8,0.24675449,0.375,51.97291850697429,0.12824551
d9ccb64a-5f33-433a-8c79-dea6118f0d77,2025-09-16T12:34:31.061974,0.693961,0.355574,16,0.24675449,0.1875,24.013540746512856,0.05925448999999999
d9ccb64a-5f33-433a-8c79-dea6118f0d77,2025-09-16T12:34:31.061974,0.693961,0.355574,32,0.24675449,0.28125,13.979688880230714,0.03449551000000001
